country,year_month,arrivals,year,jet_fuel_usd_per_gallon,gdp_per_capita,log_arrivals,log_arrivals_diff,arrival_trend
Germany,2008-03-01,27783,2008,3.1325,46379.1647953479,10.232179601838379,-0.02037905860975009,Moderate decline
Germany,2008-04-01,26449,2008,3.3475,46379.1647953479,10.182973629388371,-0.04920597245000735,Moderate decline
Germany,2008-05-01,24236,2008,3.6986,46379.1647953479,10.09559441006488,-0.08737921932349124,Moderate decline
Germany,2008-06-01,29435,2008,3.87125,46379.1647953479,10.289939721462362,0.19434531139748223,Growth
Germany,2008-07-01,34304,2008,3.95825,46379.1647953479,10.443017244430473,0.15307752296811117,Growth
Germany,2008-08-01,32808,2008,3.3259999999999996,46379.1647953479,10.398427667071894,-0.044589577358578936,Moderate decline
Germany,2008-09-01,32908,2008,3.411,46379.1647953479,10.40147106828882,0.003043401216926256,Stable
Germany,2008-10-01,36362,2008,2.365,46379.1647953479,10.501279552279218,0.09980848399039743,Growth
Germany,2008-11-01,31146,2008,1.8735,46379.1647953479,10.346441105055284,-0.15483844722393414,High decline
Germany,2008-12-01,32113,2008,1.38175,46379.1647953479,10.377016211557725,0.03057510650244133,Growth
Germany,2009-01-01,30862,2009,1.4424,42471.8868625226,10.33728093263115,-0.03973527892657458,Moderate decline
Germany,2009-02-01,27143,2009,1.25475,42471.8868625226,10.208874465231354,-0.1284064673997971,High decline
Germany,2009-03-01,26506,2009,1.2605,42471.8868625226,10.185126401440623,-0.023748063790730356,Moderate decline
Germany,2009-04-01,25635,2009,1.38275,42471.8868625226,10.1517138842178,-0.03341251722282301,Moderate decline
Germany,2009-05-01,25364,2009,1.4614,42471.8868625226,10.141086124819923,-0.010627759397877412,Stable
Germany,2009-06-01,27111,2009,1.80425,42471.8868625226,10.207694828570066,0.06660870375014305,Growth
Germany,2009-07-01,34188,2009,1.7222000000000002,42471.8868625226,10.439629984285908,0.231935155715842,Growth
Germany,2009-08-01,31629,2009,1.88975,42471.8868625226,10.361829700245059,-0.07780028404084938,Moderate decline
Germany,2009-09-01,31887,2009,1.75275,42471.8868625226,10.369953682201691,0.008123981956632775,Stable
Germany,2009-10-01,36183,2009,1.9170000000000005,42471.8868625226,10.496344674251352,0.12639099204966087,Growth
Germany,2009-11-01,29923,2009,1.984,42471.8868625226,10.306382694441655,-0.18996197980969676,High decline
Germany,2009-12-01,30497,2009,1.9605,42471.8868625226,10.32538359710204,0.0190009026603839,Stable
Germany,2010-01-01,31012,2010,2.0544,42396.9665976293,10.34212950533885,0.016745908236810436,Stable
Germany,2010-02-01,28009,2010,1.9915,42396.9665976293,10.240281166081672,-0.1018483392571774,High decline
Germany,2010-03-01,32052,2010,2.10025,42396.9665976293,10.375114862897961,0.13483369681628865,Growth
Germany,2010-04-01,24963,2010,2.2306,42396.9665976293,10.12515000756854,-0.2499648553294218,High decline
Germany,2010-05-01,29094,2010,2.063,42396.9665976293,10.278287246333408,0.1531372387648684,Growth
Germany,2010-06-01,31676,2010,2.05825,42396.9665976293,10.363314575330303,0.08502732899689569,Growth
Germany,2010-07-01,37603,2010,2.0208,42396.9665976293,10.534839113429197,0.17152453809889323,Growth
Germany,2010-08-01,36704,2010,2.08825,42396.9665976293,10.510641019929098,-0.024198093500098494,Moderate decline
Germany,2010-09-01,36473,2010,2.092,42396.9665976293,10.504327539810888,-0.006313480118210535,Stable
Germany,2010-10-01,41020,2010,2.2364,42396.9665976293,10.621815031626372,0.1174874918154849,Growth
Germany,2010-11-01,33632,2010,2.3209999999999997,42396.9665976293,10.423233273676678,-0.1985817579496949,High decline
Germany,2010-12-01,32188,2010,2.444,42396.9665976293,10.379348991266024,-0.04388428241065334,Moderate decline
Germany,2011-01-01,32698,2011,2.61475,47630.9761883572,10.395069192935358,0.015720201669333633,Stable
Germany,2011-02-01,29507,2011,2.832,47630.9761883572,10.292382802315128,-0.10268639062022977,High decline
Germany,2011-03-01,29107,2011,3.117,47630.9761883572,10.278733974060291,-0.013648828254837042,Stable
Germany,2011-04-01,29729,2011,3.2442,47630.9761883572,10.299878279368585,0.02114430530829381,Growth
Germany,2011-05-01,29642,2011,3.08225,47630.9761883572,10.29694755351686,-0.0029307258517246026,Stable
Germany,2011-06-01,32638,2011,3.0787500000000003,47630.9761883572,10.39323253269088,0.09628497917401901,Growth
Germany,2011-07-01,39765,2011,3.0956,47630.9761883572,10.590742407391236,0.19750987470035675,Growth
Germany,2011-08-01,35406,2011,2.99575,47630.9761883572,10.474636576285224,-0.11610583110601169,High decline
Germany,2011-09-01,37287,2011,2.9684,47630.9761883572,10.526400019413622,0.05176344312839731,Growth
Germany,2011-10-01,39783,2011,2.9625,47630.9761883572,10.591194964345709,0.06479494493208726,Growth
Germany,2011-11-01,35267,2011,3.0505,47630.9761883572,10.4707029614894,-0.12049200285630945,High decline
Germany,2011-12-01,36865,2011,2.8868,47630.9761883572,10.515017870423751,0.04431490893435175,Growth
Germany,2012-01-01,39119,2012,3.0869999999999997,44718.0159214069,10.574363561449843,0.059345691026091885,Growth
Germany,2012-02-01,37831,2012,3.19175,44718.0159214069,10.540884151324754,-0.03347941012508926,Moderate decline
Germany,2012-03-01,37746,2012,3.2552,44718.0159214069,10.538634788798085,-0.002249362526669074,Stable
Germany,2012-04-01,32896,2012,3.2262500000000003,44718.0159214069,10.401106348814837,-0.1375284399832477,High decline
Germany,2012-05-01,31908,2012,3.01425,44718.0159214069,10.37061204103102,-0.03049430778381712,Moderate decline
Germany,2012-06-01,36112,2012,2.6968,44718.0159214069,10.494380499057318,0.12376845802629788,Growth
Germany,2012-07-01,44867,2012,2.88375,44718.0159214069,10.711457836917562,0.2170773378602444,Growth
Germany,2012-08-01,40246,2012,3.1384,44718.0159214069,10.602765899026313,-0.10869193789124942,High decline
Germany,2012-09-01,39742,2012,3.19275,44718.0159214069,10.590163841965762,-0.012602057060551175,Stable
Germany,2012-10-01,42444,2012,3.12975,44718.0159214069,10.65594083899348,0.06577699702771866,Growth
Germany,2012-11-01,34408,2012,2.966,44718.0159214069,10.446044374463572,-0.2098964645299084,High decline
Germany,2012-12-01,33208,2012,2.94125,44718.0159214069,10.410546089732875,-0.03549828473069638,Moderate decline
Germany,2013-01-01,33821,2013,3.0675,47206.8353514242,10.428837190318218,0.018291100585342335,Stable
Germany,2013-02-01,29739,2013,3.229,47206.8353514242,10.300214594701007,-0.12862259561721068,High decline
Germany,2013-03-01,33630,2013,2.9894000000000003,47206.8353514242,10.423173804734315,0.1229592100333079,Growth
Germany,2013-04-01,28662,2013,2.816,47206.8353514242,10.263327482618017,-0.159846322116298,High decline
Germany,2013-05-01,26018,2013,2.7242,47206.8353514242,10.166543885161504,-0.096783597456513,Moderate decline
Germany,2013-06-01,28991,2013,2.7685,47206.8353514242,10.274740715974103,0.10819683081259868,Growth
Germany,2013-07-01,37862,2013,2.886,47206.8353514242,10.541703249569855,0.26696253359575195,Growth
Germany,2013-08-01,37091,2013,2.9936,47206.8353514242,10.521129631565318,-0.020573618004537053,Moderate decline
Germany,2013-09-01,36747,2013,2.944,47206.8353514242,10.511811868655796,-0.009317762909521576,Stable
Germany,2013-10-01,39978,2013,2.8815,47206.8353514242,10.596084581790592,0.084272713134796,Growth
Germany,2013-11-01,30931,2013,2.8442,47206.8353514242,10.339514196226636,-0.25657038556395584,High decline
Germany,2013-12-01,29374,2013,2.9535,47206.8353514242,10.287865208313807,-0.051648987912829014,Moderate decline
Germany,2014-01-01,30104,2014,2.9302,48959.5991203133,10.312413332273273,0.02454812395946604,Growth
Germany,2014-02-01,28957,2014,2.969,48959.5991203133,10.273567249973496,-0.03884608229977715,Moderate decline
Germany,2014-03-01,28620,2014,2.89175,48959.5991203133,10.261861053110442,-0.011706196863054075,Stable
Germany,2014-04-01,27117,2014,2.8905000000000003,48959.5991203133,10.20791611646652,-0.05394493664392108,Moderate decline
Germany,2014-05-01,25940,2014,2.868,48959.5991203133,10.163541457870435,-0.04437465859608558,Moderate decline
Germany,2014-06-01,27193,2014,2.8835,48959.5991203133,10.210714866221961,0.047173408351525836,Growth
Germany,2014-07-01,36046,2014,2.8152500000000003,48959.5991203133,10.49255117955275,0.28183631333078907,Growth
Germany,2014-08-01,36004,2014,2.8402000000000003,48959.5991203133,10.491385322376976,-0.0011658571757742209,Stable
Germany,2014-09-01,34074,2014,2.7425,48959.5991203133,10.436289909105488,-0.055095413271487814,Moderate decline
Germany,2014-10-01,35855,2014,2.4758,48959.5991203133,10.487238306316675,0.0509483972111866,Growth
Germany,2014-11-01,28057,2014,2.2915,48959.5991203133,10.241993434184533,-0.24524487213214208,High decline
Germany,2014-12-01,29117,2014,1.82425,48959.5991203133,10.279077475025472,0.037084040840939636,Growth
Germany,2015-01-01,29637,2015,1.5100000000000002,41929.7549110722,10.296778859712584,0.017701384687111243,Stable
Germany,2015-02-01,26199,2015,1.757,41929.7549110722,10.173476521081843,-0.12330233863074014,High decline
Germany,2015-03-01,29245,2015,1.63325,41929.7549110722,10.283463897877127,0.10998737679528325,Growth
Germany,2015-04-01,23457,2015,1.6655,41929.7549110722,10.062924236792623,-0.22053966108450318,High decline
Germany,2015-05-01,24514,2015,1.8374,41929.7549110722,10.10699966190111,0.0440754251084865,Growth
Germany,2015-06-01,26437,2015,1.73525,41929.7549110722,10.18251982308024,0.07552016117912963,Growth
Germany,2015-07-01,34524,2015,1.5608,41929.7549110722,10.449410013339548,0.2668901902593088,Growth
Germany,2015-08-01,35752,2015,1.38325,41929.7549110722,10.484361490613287,0.03495147727373826,Growth
Germany,2015-09-01,32317,2015,1.4,41929.7549110722,10.383348686544645,-0.10101280406864177,High decline
Germany,2015-10-01,35931,2015,1.3912,41929.7549110722,10.489355711615616,0.10600702507097104,Growth
Germany,2015-11-01,27597,2015,1.3305,41929.7549110722,10.225462350145268,-0.26389336147034825,High decline
Germany,2015-12-01,29114,2015,1.10075,41929.7549110722,10.278974437124607,0.053512086979338847,Growth
Germany,2016-01-01,29516,2016,0.9456,42948.9381932694,10.292687768178258,0.013713331053651245,Stable
Germany,2016-02-01,27266,2016,0.97225,42948.9381932694,10.213395783746074,-0.07929198443218333,Moderate decline
Germany,2016-03-01,28136,2016,1.071,42948.9381932694,10.244805174153818,0.03140939040774349,Growth
Germany,2016-04-01,24649,2016,1.1298,42948.9381932694,10.112491610696615,-0.13231356345720258,High decline
Germany,2016-05-01,24218,2016,1.29225,42948.9381932694,10.094851437314311,-0.01764017338230417,Stable
Germany,2016-06-01,25854,2016,1.38075,42948.9381932694,10.160220606843893,0.06536916952958194,Growth
Germany,2016-07-01,35346,2016,1.2896,42948.9381932694,10.472940510749742,0.31271990390584925,Growth
Germany,2016-08-01,35865,2016,1.284,42948.9381932694,10.487517168560535,0.014576657810792426,Stable
Germany,2016-09-01,34139,2016,1.325,42948.9381932694,10.438195704765366,-0.04932146379516844,Moderate decline
Germany,2016-10-01,37913,2016,1.45975,42948.9381932694,10.543049340172319,0.10485363540695225,Growth
Germany,2016-11-01,29710,2016,1.3515,42948.9381932694,10.299238968456653,-0.2438103717156661,High decline
Germany,2016-12-01,33633,2016,1.4798,42948.9381932694,10.423263006821703,0.12402403836505016,Growth
Germany,2017-01-01,32906,2017,1.51575,45553.9341495339,10.401410290946595,-0.02185271587510762,Moderate decline
Germany,2017-02-01,33919,2017,1.54125,45553.9341495339,10.431730608339187,0.03032031739259189,Growth
Germany,2017-03-01,34072,2017,1.4544,45553.9341495339,10.43623121160305,0.004500603263862146,Stable
Germany,2017-04-01,31759,2017,1.50975,45553.9341495339,10.365931428719277,-0.07029978288377237,Moderate decline
Germany,2017-05-01,28513,2017,1.40925,45553.9341495339,10.258115402607235,-0.107816026112042,High decline
Germany,2017-06-01,30566,2017,1.3116,45553.9341495339,10.327643559087782,0.06952815648054766,Growth
Germany,2017-07-01,40878,2017,1.40875,45553.9341495339,10.618347300001723,0.2907037409139406,Growth
Germany,2017-08-01,37694,2017,1.5335,45553.9341495339,10.537256209576572,-0.08109109042515072,Moderate decline
Germany,2017-09-01,37404,2017,1.7836,45553.9341495339,10.529532929555337,-0.007723280021235013,Stable
Germany,2017-10-01,40676,2017,1.653,45553.9341495339,10.613393516911028,0.0838605873556908,Growth
Germany,2017-11-01,31359,2017,1.751,45553.9341495339,10.353256586200818,-0.2601369307102104,High decline
Germany,2017-12-01,35287,2017,1.8114,45553.9341495339,10.471269903137944,0.11801331693712669,Growth
Germany,2018-01-01,35770,2018,1.948,48916.1686612154,10.484864832253063,0.013594929115118504,Stable
Germany,2018-02-01,32451,2018,1.8625,48916.1686612154,10.387486538298399,-0.09737829395466413,Moderate decline
Germany,2018-03-01,36868,2018,1.8616,48916.1686612154,10.515099245113555,0.12761270681515668,Growth
Germany,2018-04-01,35338,2018,2.011,48916.1686612154,10.472714151176595,-0.04238509393696077,Moderate decline
Germany,2018-05-01,31965,2018,2.1545,48916.1686612154,10.372396833200828,-0.10031731797576704,High decline
Germany,2018-06-01,38517,2018,2.0978000000000003,48916.1686612154,10.558854981259193,0.18645814805836558,Growth
Germany,2018-07-01,53599,2018,2.0955,48916.1686612154,10.889285690168437,0.330430708909244,Growth
Germany,2018-08-01,50551,2018,2.118,48916.1686612154,10.830738006646618,-0.058547683521819494,Moderate decline
Germany,2018-09-01,48615,2018,2.18925,48916.1686612154,10.791687404243758,-0.039050602402859624,Moderate decline
Germany,2018-10-01,51818,2018,2.25975,48916.1686612154,10.855492858234276,0.0638054539905184,Growth
Germany,2018-11-01,41198,2018,1.972,48916.1686612154,10.626144990470014,-0.22934786776426286,High decline
Germany,2018-12-01,49368,2018,1.7025,48916.1686612154,10.807057720000902,0.18091272953088833,Growth
Germany,2019-01-01,47582,2019,1.762,47656.199739747,10.770209817441788,-0.03684790255911352,Moderate decline
Germany,2019-02-01,42981,2019,1.89425,47656.199739747,10.668513436561481,-0.1016963808803073,High decline
Germany,2019-03-01,43061,2019,1.9072,47656.199739747,10.67037299405789,0.0018595574964095363,Stable
Germany,2019-04-01,45123,2019,1.97725,47656.199739747,10.717147373323323,0.046774379265432486,Growth
Germany,2019-05-01,37717,2019,1.9724,47656.199739747,10.537866200180416,-0.1792811731429076,High decline
Germany,2019-06-01,46129,2019,1.81675,47656.199739747,10.73919709845,0.2013308982695836,Growth
Germany,2019-07-01,58117,2019,1.90975,47656.199739747,10.97021349900857,0.23101640055857153,Growth
Germany,2019-08-01,55851,2019,1.8168,47656.199739747,10.930442709440007,-0.03977078956856417,Moderate decline
Germany,2019-09-01,55031,2019,1.875,47656.199739747,10.91565194179493,-0.01479076764507603,Stable
Germany,2019-10-01,58244,2019,1.864,47656.199739747,10.972396361830794,0.056744420035863996,Growth
Germany,2019-11-01,45538,2019,1.8276,47656.199739747,10.72630242121811,-0.24609394061268475,High decline
Germany,2019-12-01,52098,2019,1.88675,47656.199739747,10.8608818392887,0.13457941807059015,Growth
Germany,2020-01-01,50590,2020,1.7887999999999995,47394.8734504469,10.831509207285983,-0.029372632002717225,Moderate decline
Germany,2020-02-01,44487,2020,1.51275,47394.8734504469,10.702952290643179,-0.128556916642804,High decline
Germany,2020-03-01,16516,2020,0.9775,47394.8734504469,9.71208488700598,-0.990867403637198,High decline
Germany,2020-04-01,37,2020,0.6527499999999999,47394.8734504469,3.6109179126442243,-6.101166974361757,High decline
Germany,2020-05-01,78,2020,0.6544000000000001,47394.8734504469,4.356708826689592,0.7457909140453673,Growth
Germany,2020-06-01,106,2020,0.98,47394.8734504469,4.663439094112067,0.3067302674224752,Growth
Germany,2020-07-01,349,2020,1.076,47394.8734504469,5.855071922202427,1.19163282809036,Growth
Germany,2020-08-01,801,2020,1.11275,47394.8734504469,6.68586094706836,0.8307890248659326,Growth
Germany,2020-09-01,487,2020,1.0105,47394.8734504469,6.18826412308259,-0.49759682398577,High decline
Germany,2020-10-01,746,2020,1.042,47394.8734504469,6.61472560020376,0.4264614771211708,Growth
Germany,2020-11-01,619,2020,1.13725,47394.8734504469,6.428105272684596,-0.18662032751916424,High decline
Germany,2020-12-01,842,2020,1.316,47394.8734504469,6.7357800142423265,0.30767474155773034,Growth
Germany,2021-01-01,1181,2021,1.4068,52349.2459994422,7.074116816197362,0.3383368019550357,Growth
Germany,2021-02-01,816,2021,1.6025,52349.2459994422,6.704414354964107,-0.36970246123325534,High decline
Germany,2021-03-01,1073,2021,1.6720000000000002,52349.2459994422,6.9782137426306985,0.2737993876665916,Growth
Germany,2021-04-01,1090,2021,1.657,52349.2459994422,6.993932975223189,0.01571923259249086,Stable
